,id,product_id,size_label
0,1,1,XS
1,2,1,S
2,3,1,M
3,4,1,L
4,5,1,XL
5,6,1,XXL
6,7,1,3XL
7,8,1,4XL
8,9,1,5XL
9,10,1,6XL
10,11,2,XS
11,12,2,S
12,13,2,M
13,14,2,L
14,15,2,XL
15,16,2,XXL
16,17,2,3XL
17,18,2,4XL
18,19,2,5XL
19,20,2,6XL
20,21,3,XS
21,22,3,S
22,23,3,M
23,24,3,L
24,25,3,XL
25,26,3,XXL
26,27,3,3XL
27,28,3,4XL
28,29,3,5XL
29,30,3,6XL
30,31,4,XS
31,32,4,S
32,33,4,M
33,34,4,L
34,35,4,XL
35,36,4,XXL
36,37,4,3XL
37,38,4,4XL
38,39,4,5XL
39,40,4,6XL
40,41,5,XS
41,42,5,S
42,43,5,M
43,44,5,L
44,45,5,XL
45,46,5,XXL
46,47,5,3XL
47,48,5,4XL
48,49,5,5XL
49,50,5,6XL
50,51,6,XS
51,52,6,S
52,53,6,M
53,54,6,L
54,55,6,XL
55,56,6,XXL
56,57,6,3XL
57,58,6,4XL
58,59,6,5XL
59,60,6,6XL
60,61,7,XS
61,62,7,S
62,63,7,M
63,64,7,L
64,65,7,XL
65,66,7,XXL
66,67,7,3XL
67,68,7,4XL
68,69,7,5XL
69,70,7,6XL
70,71,8,XS
71,72,8,S
72,73,8,M
73,74,8,L
74,75,8,XL
75,76,8,XXL
76,77,8,3XL
77,78,8,4XL
78,79,8,5XL
79,80,8,6XL
80,81,9,XS
81,82,9,S
82,83,9,M
83,84,9,L
84,85,9,XL
85,86,9,XXL
86,87,9,3XL
87,88,9,4XL
88,89,9,5XL
89,90,9,6XL
90,91,10,XS
91,92,10,S
92,93,10,M
93,94,10,L
94,95,10,XL
95,96,10,XXL
96,97,10,3XL
97,98,10,4XL
98,99,10,5XL
99,100,10,6XL
100,101,11,XS
101,102,11,S
102,103,11,M
103,104,11,L
104,105,11,XL
105,106,11,XXL
106,107,11,3XL
107,108,11,4XL
108,109,11,5XL
109,110,11,6XL
110,111,12,XS
111,112,12,S
112,113,12,M
113,114,12,L
114,115,12,XL
115,116,12,XXL
